CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
994,40,Female,109388,74,West,10,7,160.23,Debit Card
995,63,Male,117618,18,East,5,4,378.36,Digital Wallet
996,60,Female,108330,69,West,5,7,414.96,Digital Wallet
997,64,Male,126956,93,South,10,4,436.54,Debit Card
998,62,Female,138452,39,North,6,12,496.22,Digital Wallet
999,35,Female,75751,60,South,8,5,182.32,Digital Wallet
1000,55,Male,146311,98,South,3,19,369.61,Cash
1001,52,Male,98915,43,North,9,5,101.93,Digital Wallet
1002,68,Female,74254,45,South,1,19,233.06,Cash
1003,32,Female,27006,23,North,4,3,431.59,Credit Card
1004,42,Male,138171,69,West,9,11,215.45,Cash
1005,54,Male,136682,94,South,8,7,315.99,Cash
1006,45,Female,94218,6,North,10,17,276.7,Digital Wallet
1007,27,Male,85344,56,East,9,9,340.68,Debit Card
1008,56,Female,53840,4,South,1,9,487.8,Credit Card
1009,34,Female,52430,93,West,9,10,75.08,Credit Card
1010,56,Male,43091,23,North,3,13,308.28,Credit Card
1011,39,Male,146053,6,South,10,15,438.36,Debit Card
1012,43,Male,52983,32,South,9,5,266.62,Credit Card
1013,61,Male,43989,18,South,1,3,85.34,Credit Card
1014,42,Male,95451,15,West,1,8,302.24,Debit Card
1015,34,Female,128088,40,North,9,10,199.43,Credit Card
1016,30,Female,38990,96,East,6,13,119.72,Digital Wallet
1017,37,Male,110270,73,East,4,3,432.07,Digital Wallet
1018,42,Male,100360,74,East,7,8,284.72,Cash
1019,21,Male,139469,84,North,5,9,469.97,Cash
1020,27,Female,56081,6,East,10,12,412.71,Cash
1021,20,Male,31033,63,West,7,11,361.84,Digital Wallet
1022,58,Male,128272,67,North,8,2,52.26,Digital Wallet
1023,62,Female,36241,11,South,8,18,242.52,Digital Wallet
1024,35,Female,144932,43,West,1,9,138.87,Cash
1025,64,Male,142451,17,South,8,2,459.86,Cash
1026,53,Male,25939,96,East,6,2,128.56,Cash
1027,64,Male,133000,4,West,4,3,178.73,Cash
1028,39,Female,67562,63,North,8,16,282.58,Cash
1029,51,Male,55063,68,West,3,19,168.51,Cash
1030,64,Male,140373,81,South,4,4,144.44,Digital Wallet
1031,25,Male,120000,41,North,6,18,319.59,Debit Card
1032,57,Female,96721,83,West,7,18,90.02,Debit Card
1033,66,Female,47045,5,West,4,10,76.18,Cash
1034,61,Male,136634,32,West,4,11,217.51,Debit Card
1035,36,Male,64769,86,West,7,17,374.3,Debit Card
1036,59,Female,67118,70,North,6,16,299.66,Digital Wallet
1037,58,Female,104703,35,South,8,13,240.29,Cash
1038,54,Female,121948,22,West,1,2,304.59,Cash
1039,23,Female,41625,65,North,10,2,214.45,Debit Card
1040,69,Female,124724,84,South,7,14,471.27,Cash
1041,43,Female,148557,22,West,7,4,74.71,Cash
1042,51,Female,47076,11,South,7,17,353.03,Cash
1043,62,Female,142245,77,South,7,13,451.08,Cash
1044,23,Female,84805,3,North,10,4,411.75,Debit Card
1045,54,Male,64605,9,South,10,3,132.82,Credit Card
1046,50,Male,104565,60,North,8,12,183.17,Debit Card
1047,39,Male,108509,76,West,9,8,372.67,Digital Wallet
1048,38,Female,59121,87,South,9,2,87.92,Credit Card
1049,23,Male,85101,14,South,2,6,415.34,Credit Card
1050,23,Female,51433,97,East,7,10,373.51,Credit Card
1051,65,Female,63309,18,West,7,12,378.32,Debit Card
1052,21,Male,87468,73,West,4,10,95.11,Digital Wallet
1053,47,Female,64254,23,East,9,10,372.99,Debit Card
1054,28,Male,87293,74,East,8,3,355.92,Digital Wallet
1055,47,Male,116258,83,North,1,10,423.92,Debit Card
1056,48,Male,57853,47,North,2,9,68.72,Debit Card
1057,41,Female,58405,69,South,2,19,60.4,Debit Card
1058,26,Male,86652,47,South,8,14,217.85,Credit Card
1059,20,Female,63527,87,South,1,2,116.95,Debit Card
1060,68,Male,97227,30,South,4,5,301.27,Digital Wallet
1061,48,Male,20492,25,North,10,8,462.81,Digital Wallet
1062,57,Male,113418,28,West,5,7,226.17,Digital Wallet
1063,54,Female,28811,98,South,9,6,430.23,Credit Card
1064,53,Female,113344,25,West,7,11,50.11,Debit Card
1065,41,Female,44272,74,South,8,12,125.83,Debit Card
1066,48,Male,113935,78,East,9,18,63.69,Cash
1067,23,Male,92010,58,South,7,19,197.67,Credit Card
1068,19,Female,112492,94,South,5,10,458.69,Digital Wallet
1069,37,Female,67153,41,South,5,14,93.63,Digital Wallet
1070,45,Female,128042,25,North,10,3,322.88,Debit Card
1071,28,Female,74110,78,East,6,18,253.17,Digital Wallet
1072,21,Female,33979,99,South,5,15,472.31,Debit Card
1073,32,Female,130059,48,South,9,6,105.13,Debit Card
1074,23,Male,128101,98,West,3,10,145.41,Cash
1075,66,Female,48328,10,East,3,12,63.29,Credit Card
1076,47,Male,132911,99,South,7,7,245.27,Debit Card
1077,55,Male,32867,75,West,7,17,175.02,Debit Card
1078,68,Female,79234,11,West,6,1,441.46,Debit Card
1079,19,Female,45851,85,North,3,18,322.22,Cash
1080,32,Male,51279,21,West,7,15,326.34,Debit Card
1081,28,Female,137431,86,South,5,19,289.36,Credit Card
1082,25,Female,116063,45,North,7,1,91.33,Credit Card
1083,43,Male,93402,7,North,2,5,250.26,Digital Wallet
1084,68,Male,35449,81,South,6,15,499.78,Credit Card
1085,62,Male,96221,64,East,8,3,425.85,Digital Wallet
1086,61,Female,109080,64,West,1,1,452.06,Credit Card
1087,22,Male,25451,2,North,4,8,420.45,Digital Wallet
1088,23,Female,107178,76,East,1,12,96.37,Debit Card
1089,43,Male,61316,42,South,1,19,152.35,Cash
1090,21,Male,83064,82,West,10,12,51.4,Cash
1091,36,Male,83761,54,West,8,13,186.58,Cash
1092,37,Female,125490,75,North,7,1,98.87,Debit Card
1093,50,Female,58870,16,West,10,19,262.76,Cash
1094,37,Male,116566,18,West,1,6,354.71,Credit Card
1095,66,Male,143749,99,West,2,8,443.53,Digital Wallet
1096,29,Male,143765,59,West,4,4,387.15,Debit Card
1097,64,Female,144881,90,South,1,5,472.36,Cash
1098,18,Male,50873,16,East,3,7,74.25,Credit Card
1099,43,Female,148389,6,South,8,4,55.48,Credit Card
1100,31,Male,78627,57,South,8,4,347.6,Debit Card
1101,55,Male,86155,47,North,8,15,180.21,Debit Card
1102,54,Male,119186,48,West,6,5,164.08,Cash
1103,28,Male,45372,42,South,6,9,198.9,Digital Wallet
1104,53,Male,23642,76,West,5,2,171.41,Cash
1105,30,Male,149148,60,South,9,7,280.15,Cash
1106,60,Female,48001,77,South,4,17,248.07,Debit Card
1107,20,Male,54064,4,North,10,16,280.59,Cash
1108,50,Female,114826,2,East,7,17,352.72,Cash
1109,23,Male,34122,90,East,1,2,224.21,Digital Wallet
1110,67,Male,44820,59,South,9,11,163.09,Credit Card
1111,27,Female,88431,27,North,7,2,124.79,Credit Card
1112,22,Male,75745,27,West,10,1,207.26,Digital Wallet
1113,40,Female,70081,79,West,9,2,383.81,Credit Card
1114,27,Female,90902,72,South,7,9,390.52,Cash
1115,61,Male,28711,7,East,2,2,350.11,Digital Wallet
1116,19,Female,105132,63,North,6,15,155.31,Digital Wallet
1117,30,Female,38793,46,East,10,10,314.64,Debit Card
1118,57,Male,28199,63,West,4,15,306.81,Credit Card
1119,19,Female,96253,12,East,3,10,267.92,Debit Card
1120,37,Male,56191,13,West,2,17,297.49,Cash
1121,18,Male,30211,43,North,6,9,271.31,Digital Wallet
1122,54,Male,131086,17,North,8,18,304.46,Cash
1123,26,Male,83069,63,South,6,4,371.98,Credit Card
1124,34,Female,108896,81,South,9,9,99.33,Debit Card
1125,26,Male,76746,36,East,5,16,387.33,Credit Card
1126,28,Male,41542,85,North,2,4,111.15,Cash
1127,32,Female,51312,8,North,8,16,79.98,Debit Card
1128,41,Male,65242,69,South,9,19,489.24,Credit Card
1129,55,Male,121971,90,West,10,1,480.65,Cash
1130,52,Female,113783,80,East,4,6,77.2,Credit Card
1131,47,Female,145681,36,East,6,10,249.46,Digital Wallet
1132,48,Female,107893,28,South,10,16,133.81,Debit Card
1133,66,Female,75388,93,North,8,4,268.41,Debit Card
1134,22,Female,126581,47,South,9,13,423.58,Debit Card
1135,61,Female,47691,76,South,5,16,477.78,Digital Wallet
1136,67,Female,97960,30,South,6,6,335.41,Debit Card
1137,31,Male,104388,23,South,4,11,209.26,Digital Wallet
1138,28,Female,42601,16,West,5,3,321.5,Debit Card
1139,26,Female,138307,14,West,7,10,190.4,Credit Card
1140,51,Female,38020,74,North,9,1,459.42,Credit Card
1141,29,Male,28155,71,South,10,11,441.68,Credit Card
1142,52,Male,89119,52,West,6,12,301.2,Credit Card
1143,52,Female,101051,37,North,6,14,196.16,Digital Wallet
1144,18,Female,56777,29,South,8,8,182.03,Cash
1145,57,Female,39710,67,East,4,11,65.04,Cash
1146,39,Male,128714,15,West,3,4,417.12,Credit Card
1147,46,Male,44532,100,North,7,7,252.67,Cash
1148,25,Female,148727,47,East,5,10,196.31,Cash
1149,28,Male,38601,46,South,2,19,262.0,Debit Card
1150,58,Female,83227,52,South,2,4,418.43,Digital Wallet
1151,54,Male,24967,19,South,6,2,106.08,Credit Card
1152,31,Male,104289,77,West,8,18,435.95,Cash
1153,47,Female,40022,21,North,1,14,453.88,Cash
1154,52,Female,63463,64,East,6,16,476.02,Credit Card
1155,38,Female,94671,37,North,2,11,228.87,Debit Card
1156,54,Female,25722,27,West,2,10,147.71,Credit Card
1157,22,Male,47413,55,North,7,17,218.14,Debit Card
1158,36,Male,112772,29,West,10,14,199.81,Cash
1159,31,Male,101050,20,South,1,4,129.27,Digital Wallet
1160,43,Female,129432,25,East,6,19,323.27,Debit Card
1161,21,Male,122748,70,South,7,2,264.48,Debit Card
1162,42,Female,125922,63,North,8,7,439.57,Credit Card
1163,62,Male,105867,36,South,7,9,64.45,Cash
1164,59,Female,103596,2,East,6,19,339.74,Digital Wallet
1165,42,Female,86732,22,South,9,16,393.33,Credit Card
1166,35,Male,32297,96,East,3,16,391.77,Credit Card
1167,57,Female,88323,16,East,6,18,448.73,Digital Wallet
1168,25,Female,43816,18,South,4,11,378.07,Cash
1169,56,Male,144341,69,West,2,7,467.51,Digital Wallet
1170,57,Female,60695,54,North,1,9,199.7,Credit Card
1171,31,Female,39702,100,West,1,4,276.44,Credit Card
1172,49,Female,45242,30,West,10,13,56.34,Debit Card
1173,68,Male,75841,45,South,3,4,53.13,Digital Wallet
1174,55,Male,148498,19,North,4,19,158.06,Digital Wallet
1175,50,Female,87712,87,North,2,2,95.36,Digital Wallet
1176,40,Male,105663,34,West,1,9,167.1,Credit Card
1177,32,Female,127096,13,South,4,12,129.67,Cash
1178,50,Female,112764,43,North,7,2,62.83,Credit Card
1179,42,Female,73574,62,West,10,6,459.19,Debit Card
1180,34,Female,105744,93,North,6,5,53.7,Credit Card
1181,50,Female,48482,100,South,6,5,381.24,Credit Card
1182,64,Male,29171,22,South,9,5,118.47,Credit Card
1183,19,Female,120755,52,South,2,4,460.5,Debit Card
1184,31,Male,118932,52,North,4,9,451.76,Digital Wallet
1185,57,Male,128125,36,East,5,10,344.26,Cash
1186,57,Female,126082,73,North,1,16,352.51,Cash
1187,68,Female,23696,19,East,8,10,52.4,Debit Card
1188,56,Male,146310,38,South,8,10,493.19,Digital Wallet
1189,68,Male,40058,70,West,6,19,445.02,Digital Wallet
1190,23,Male,40313,79,East,5,10,452.8,Debit Card
1191,23,Female,39149,57,South,8,6,346.66,Credit Card
1192,20,Male,73521,20,South,3,17,205.15,Digital Wallet
1193,24,Female,65740,9,East,3,5,452.14,Cash
1194,68,Female,126611,32,West,2,6,181.18,Debit Card
1195,25,Female,24956,4,South,5,15,303.22,Cash
1196,59,Male,95731,50,East,3,19,94.88,Credit Card
1197,69,Female,102612,82,West,3,18,464.88,Debit Card
1198,32,Female,137850,5,West,6,4,113.35,Cash
1199,64,Female,86641,20,South,8,8,151.2,Cash
1200,46,Female,83811,87,North,2,16,301.16,Credit Card
1201,50,Female,72160,75,North,4,19,393.84,Debit Card
1202,69,Male,71313,37,South,7,3,328.71,Digital Wallet
1203,47,Female,83232,22,West,1,10,154.46,Digital Wallet
1204,56,Female,35417,58,South,1,2,50.42,Cash
1205,44,Male,44729,68,East,10,4,390.72,Credit Card
1206,53,Female,132492,93,North,7,6,493.34,Cash
1207,46,Male,50099,44,East,7,11,414.46,Credit Card
1208,55,Female,138387,34,South,1,14,257.09,Digital Wallet
1209,50,Male,118134,77,South,1,16,456.7,Cash
1210,54,Male,49961,42,West,4,19,234.43,Cash
1211,44,Female,32602,9,West,5,2,286.22,Credit Card
1212,50,Female,138474,95,West,5,17,264.71,Debit Card
1213,21,Female,29256,7,East,4,9,251.43,Credit Card
1214,39,Male,106120,68,West,8,17,398.84,Debit Card
1215,19,Male,132516,19,South,7,15,287.05,Digital Wallet
1216,27,Male,54681,94,West,9,7,192.52,Cash
1217,22,Female,111328,31,North,7,19,166.17,Cash
1218,27,Male,107440,35,West,10,3,66.99,Credit Card
1219,50,Male,84789,57,East,1,1,312.44,Credit Card
1220,55,Female,63361,85,North,7,4,153.48,Digital Wallet
1221,30,Male,84503,61,North,1,18,116.66,Digital Wallet
1222,48,Male,54540,31,North,7,8,344.22,Debit Card
1223,64,Female,46536,83,East,10,19,356.54,Digital Wallet
1224,53,Male,104700,95,South,8,6,388.47,Digital Wallet
1225,62,Female,83043,53,West,9,1,276.61,Digital Wallet
1226,41,Female,98532,32,North,3,8,452.32,Digital Wallet
1227,69,Female,76575,66,North,4,1,471.35,Debit Card
1228,32,Female,147626,59,North,4,19,413.32,Digital Wallet
1229,46,Female,22871,10,South,9,11,336.02,Debit Card
1230,25,Male,66002,2,South,7,15,186.67,Credit Card
1231,22,Male,69812,66,East,3,11,492.33,Cash
1232,46,Female,42626,60,South,10,19,173.36,Credit Card
1233,64,Female,79979,88,West,5,10,141.2,Digital Wallet
1234,21,Male,96057,17,East,7,12,248.97,Cash
1235,29,Female,146834,96,East,8,1,75.58,Digital Wallet
1236,62,Female,128946,16,West,1,7,490.32,Digital Wallet
1237,19,Female,86668,16,West,2,17,314.8,Credit Card
1238,44,Male,119003,46,West,7,10,300.63,Digital Wallet
1239,48,Male,100070,39,East,2,6,345.11,Credit Card
1240,68,Female,109390,31,East,7,17,273.66,Digital Wallet
1241,68,Female,62998,88,East,9,18,64.43,Debit Card
1242,53,Male,83814,1,West,2,5,325.54,Cash
1243,53,Male,124601,11,West,7,18,372.28,Credit Card
1244,43,Female,65607,85,North,4,17,237.54,Credit Card
1245,60,Female,27812,4,South,2,16,390.78,Cash
1246,44,Male,81844,71,North,7,8,152.15,Credit Card
1247,22,Male,90093,26,West,5,13,149.57,Cash
1248,37,Male,22179,50,East,1,16,122.64,Debit Card
1249,28,Female,63798,12,West,5,11,217.4,Digital Wallet
1250,27,Male,94601,95,South,3,6,431.16,Debit Card
1251,57,Female,28275,81,North,7,3,422.56,Digital Wallet
1252,55,Male,70574,97,North,6,1,222.27,Cash
1253,23,Male,67857,75,East,8,18,315.1,Debit Card
1254,25,Male,145555,92,North,5,5,374.37,Digital Wallet
1255,40,Male,121484,96,North,2,13,158.54,Cash
1256,64,Female,40700,65,West,9,10,125.66,Digital Wallet
1257,43,Female,146855,47,North,8,5,487.44,Credit Card
1258,63,Male,59464,92,North,6,14,327.9,Credit Card
1259,60,Female,62351,53,North,10,17,491.64,Cash
1260,29,Male,113330,71,East,7,1,201.99,Digital Wallet
1261,43,Male,114319,2,East,9,2,366.36,Credit Card
1262,30,Male,102534,24,West,7,7,150.17,Debit Card
1263,57,Male,33869,4,North,3,10,167.54,Digital Wallet
1264,35,Female,80315,19,East,6,7,280.36,Digital Wallet
1265,42,Male,130061,26,East,7,16,193.83,Credit Card
1266,50,Male,113688,75,West,2,5,125.43,Credit Card
1267,64,Female,40954,40,South,3,12,168.3,Cash
1268,57,Male,51555,50,North,4,17,66.09,Digital Wallet
1269,60,Male,83353,43,East,10,16,366.99,Debit Card
1270,29,Male,102190,75,West,6,16,271.45,Credit Card
1271,61,Female,65026,67,West,1,19,92.41,Digital Wallet
1272,53,Male,120772,12,West,9,15,127.26,Credit Card
1273,65,Female,66976,67,East,5,12,96.14,Cash
1274,21,Male,100578,27,North,7,10,325.67,Digital Wallet
1275,22,Male,111502,54,South,9,2,92.39,Digital Wallet
1276,54,Female,133943,66,North,9,7,389.43,Cash
1277,25,Male,129850,49,West,1,13,59.23,Debit Card
1278,59,Male,65095,16,West,1,3,162.22,Credit Card
1279,66,Female,34270,2,South,3,15,450.8,Cash
1280,45,Female,50908,60,North,6,1,373.34,Digital Wallet
1281,48,Female,35523,54,West,2,3,82.84,Cash
1282,26,Female,82433,30,West,10,10,419.51,Digital Wallet
1283,68,Female,67068,84,North,1,15,271.87,Cash
1284,46,Male,39991,38,West,1,6,431.05,Debit Card
1285,31,Female,30775,28,North,5,15,320.33,Digital Wallet
1286,57,Male,97801,25,West,4,7,356.82,Cash
1287,58,Male,104995,96,North,1,5,497.08,Debit Card
1288,39,Male,81250,10,South,4,4,154.55,Debit Card
1289,28,Female,36673,60,West,3,18,330.78,Credit Card
1290,40,Female,142808,42,South,2,3,257.14,Digital Wallet
1291,18,Male,47056,40,West,9,17,67.75,Credit Card
1292,63,Female,26614,97,West,1,18,56.51,Debit Card
1293,54,Female,121556,77,East,7,18,103.65,Credit Card
1294,38,Female,27415,42,North,4,2,342.09,Credit Card
1295,43,Female,108691,47,South,5,13,305.22,Cash
1296,63,Male,134966,37,South,10,15,299.04,Credit Card
1297,53,Male,63884,80,South,5,5,64.34,Debit Card
1298,40,Female,36964,22,North,1,3,261.19,Credit Card
1299,18,Male,57726,57,East,6,5,466.08,Digital Wallet
1300,68,Female,143133,84,South,9,5,228.92,Cash
1301,57,Female,57044,27,North,2,5,331.22,Debit Card
1302,32,Male,77149,41,West,7,3,400.92,Credit Card
1303,38,Male,57544,80,South,6,3,402.77,Digital Wallet
1304,64,Male,69976,34,South,5,18,283.68,Debit Card
1305,26,Female,52252,32,East,4,4,436.08,Credit Card
1306,26,Male,23832,90,South,4,1,226.12,Cash
1307,27,Female,110811,89,South,6,16,449.91,Credit Card
1308,69,Male,100437,66,West,4,8,158.1,Debit Card
1309,43,Male,123749,12,North,5,17,176.1,Debit Card
1310,58,Female,54148,40,North,6,8,73.9,Debit Card
1311,52,Female,81240,73,East,5,7,408.01,Digital Wallet
1312,69,Female,128169,76,West,7,8,237.67,Credit Card
1313,42,Female,145607,90,North,9,12,153.1,Credit Card
1314,43,Female,108454,73,West,10,16,154.31,Credit Card
1315,28,Female,132230,10,North,7,12,455.63,Cash
1316,55,Female,148933,96,West,7,19,425.26,Digital Wallet
1317,19,Female,105076,98,East,4,10,299.09,Digital Wallet
1318,24,Male,97116,48,South,1,7,327.25,Cash
1319,35,Female,73459,20,East,8,12,263.45,Digital Wallet
1320,44,Female,58402,39,North,4,5,226.25,Cash
1321,51,Male,77727,60,East,1,16,461.96,Debit Card
1322,44,Female,58578,66,South,5,9,106.53,Debit Card
1323,34,Male,110453,65,East,8,7,238.3,Digital Wallet
1324,60,Male,42318,51,North,4,14,205.05,Debit Card
1325,61,Female,95715,36,North,8,11,274.17,Debit Card
1326,68,Male,97787,24,East,8,7,255.93,Debit Card
1327,41,Female,131435,27,South,3,10,283.5,Credit Card
1328,42,Male,105029,2,East,9,9,112.96,Debit Card
1329,24,Male,40466,31,South,3,4,280.91,Credit Card
1330,69,Male,115742,57,West,1,16,159.09,Cash
1331,23,Female,65475,78,South,2,10,132.95,Cash
1332,41,Female,80142,66,West,6,19,79.18,Cash
1333,50,Male,105160,29,East,10,17,393.19,Cash
1334,66,Male,46564,15,South,2,9,242.35,Cash
1335,46,Female,42412,12,West,6,13,331.99,Debit Card
1336,60,Female,113526,28,West,1,1,377.42,Debit Card
1337,39,Male,71001,84,West,1,2,355.69,Debit Card
1338,43,Male,77649,24,North,5,13,261.73,Cash
1339,45,Female,80957,21,East,10,9,224.55,Cash
1340,67,Female,55517,10,West,9,7,219.18,Credit Card
1341,38,Female,33156,78,South,8,16,338.02,Digital Wallet
1342,66,Female,43064,18,West,3,19,272.66,Debit Card
1343,24,Female,45711,88,North,3,7,432.11,Digital Wallet
1344,34,Male,50106,14,East,1,6,443.62,Cash
1345,37,Female,85458,34,North,3,18,126.75,Cash
1346,58,Male,36589,58,North,1,19,111.31,Cash
1347,66,Female,109272,76,North,8,11,333.68,Digital Wallet
1348,37,Male,106511,22,South,1,12,185.55,Credit Card
1349,39,Female,121754,70,East,5,10,58.36,Cash
1350,45,Female,27214,36,East,9,13,449.89,Credit Card
1351,57,Male,116117,45,South,7,12,152.11,Credit Card
1352,66,Male,105731,36,East,4,10,468.18,Debit Card
1353,24,Female,130118,22,North,9,18,372.85,Digital Wallet
1354,18,Female,146479,78,East,9,4,393.19,Cash
1355,49,Female,47127,80,South,2,5,140.66,Credit Card
1356,30,Female,25141,61,North,10,5,155.39,Digital Wallet
1357,47,Female,48884,100,South,10,12,284.57,Digital Wallet
1358,40,Male,110421,56,West,6,3,127.44,Cash
1359,68,Male,22708,89,North,4,8,187.44,Debit Card
1360,36,Female,38375,96,North,8,2,194.66,Debit Card
1361,49,Male,35088,33,East,7,18,121.83,Credit Card
1362,47,Male,77615,45,North,7,9,142.33,Debit Card
1363,46,Male,130138,36,South,10,13,404.85,Debit Card
1364,66,Female,65046,20,East,9,7,125.24,Debit Card
1365,62,Male,30014,18,West,5,10,62.81,Digital Wallet
1366,46,Female,84425,38,South,6,9,333.21,Cash
1367,47,Male,23273,67,West,1,15,489.19,Digital Wallet
1368,33,Female,67135,23,West,6,5,199.05,Digital Wallet
1369,57,Male,122842,96,West,2,12,103.4,Cash
1370,36,Female,50881,16,North,6,1,306.67,Digital Wallet
1371,35,Female,117022,59,South,9,12,457.86,Credit Card
1372,18,Male,98077,69,South,8,6,402.83,Credit Card
1373,31,Female,28712,68,North,9,19,330.13,Digital Wallet
1374,68,Female,94704,21,East,10,19,191.78,Debit Card
1375,64,Female,72874,78,West,8,16,293.85,Digital Wallet
1376,67,Female,89087,95,South,3,19,91.06,Debit Card
1377,19,Female,32297,78,North,8,3,355.53,Digital Wallet
1378,45,Female,129269,70,West,6,10,376.29,Credit Card
1379,66,Female,47128,12,East,6,18,484.26,Debit Card
1380,67,Female,88368,16,East,6,13,167.18,Credit Card
1381,47,Male,114019,81,West,3,18,58.31,Digital Wallet
1382,55,Male,107599,87,East,10,3,295.52,Cash
1383,68,Female,108499,14,South,1,3,368.06,Debit Card
1384,21,Female,98958,61,South,4,12,405.68,Debit Card
1385,18,Male,52920,71,South,10,7,137.18,Digital Wallet
1386,25,Male,140442,46,East,6,8,167.79,Digital Wallet
1387,46,Male,31156,32,South,10,9,280.67,Debit Card
1388,56,Female,31108,15,North,2,14,198.77,Cash
1389,20,Male,51845,44,South,7,5,437.23,Digital Wallet
1390,49,Female,22800,17,South,7,19,263.19,Digital Wallet
1391,27,Female,148832,41,East,4,16,409.81,Digital Wallet
1392,27,Male,123614,54,South,4,12,311.28,Cash
1393,36,Female,62712,44,West,1,4,397.89,Debit Card
1394,63,Female,22610,98,North,2,8,199.7,Credit Card
1395,51,Female,97603,5,East,9,7,424.14,Digital Wallet
1396,50,Female,53872,27,North,10,15,173.56,Cash
1397,40,Male,30728,87,West,8,6,295.74,Debit Card
1398,45,Male,115102,78,East,8,5,146.3,Debit Card
1399,49,Female,115319,79,East,9,14,263.99,Cash
1400,67,Female,142049,43,South,7,13,193.18,Digital Wallet
1401,24,Male,40583,97,North,9,10,170.02,Credit Card
1402,46,Female,105774,31,West,10,18,485.14,Digital Wallet
1403,25,Male,27263,99,West,2,4,122.03,Debit Card
1404,18,Female,146374,17,East,6,8,404.3,Credit Card
1405,20,Female,87450,92,South,3,11,492.87,Digital Wallet
1406,41,Male,109285,83,East,6,17,58.96,Credit Card
1407,40,Male,39456,54,East,3,18,364.56,Cash
1408,25,Male,111118,62,East,8,11,163.81,Digital Wallet
1409,64,Male,85942,87,East,4,16,68.22,Debit Card
1410,54,Female,33689,32,West,10,12,231.3,Debit Card
1411,20,Male,52934,40,West,6,13,470.85,Credit Card
1412,68,Female,53276,13,East,9,16,55.29,Cash
1413,50,Male,136349,84,East,2,1,314.55,Digital Wallet
1414,45,Male,149336,35,South,2,16,275.63,Cash
1415,64,Female,121968,5,East,7,15,443.02,Cash
1416,25,Male,39873,73,West,2,6,87.8,Credit Card
1417,51,Male,33050,29,North,2,12,356.69,Credit Card
1418,52,Male,86216,70,West,4,8,356.05,Digital Wallet
1419,49,Male,104444,25,South,9,7,351.09,Debit Card
1420,41,Female,104040,95,West,8,2,474.05,Digital Wallet
1421,31,Female,41644,22,North,2,12,420.39,Cash
1422,49,Male,82021,66,East,8,14,68.89,Credit Card
1423,63,Male,57125,45,North,4,16,261.99,Cash
1424,60,Male,86899,69,East,2,11,229.08,Credit Card
1425,33,Female,62291,91,East,10,9,189.57,Debit Card
1426,21,Female,55060,89,West,7,10,253.1,Cash
1427,69,Female,21538,72,West,6,17,222.89,Credit Card
1428,54,Female,56176,1,West,10,12,244.55,Digital Wallet
1429,38,Male,142430,84,South,5,6,490.67,Digital Wallet
1430,31,Male,61520,44,West,1,19,89.88,Digital Wallet
1431,48,Male,45675,87,South,2,11,465.0,Cash
1432,65,Female,38287,96,West,8,9,266.11,Credit Card
1433,35,Male,20174,75,East,1,6,330.68,Credit Card
1434,24,Female,112268,39,South,3,16,423.58,Credit Card
1435,27,Female,54998,54,North,2,16,212.21,Cash
1436,24,Male,122591,88,South,5,6,243.69,Credit Card
1437,50,Male,73312,75,South,4,5,234.28,Debit Card
1438,40,Male,32112,29,North,7,4,218.63,Cash
1439,38,Female,125410,54,South,5,2,466.49,Debit Card
1440,36,Female,95225,90,East,8,6,423.02,Debit Card
1441,65,Male,64814,16,West,4,9,99.05,Digital Wallet
1442,36,Male,105091,99,North,6,17,98.66,Cash
1443,53,Female,70719,20,West,4,14,242.54,Credit Card
1444,46,Male,149887,46,East,2,7,94.4,Debit Card
1445,35,Female,53919,67,North,1,19,328.59,Cash
1446,19,Female,93155,65,West,1,1,114.66,Credit Card
1447,18,Male,91569,58,West,8,15,285.07,Digital Wallet
1448,64,Male,61328,53,East,4,18,53.25,Cash
1449,22,Male,90482,1,West,5,3,192.47,Cash
1450,37,Male,44618,81,East,8,18,354.74,Cash
1451,28,Female,54675,66,South,7,2,267.82,Credit Card
1452,59,Female,121794,29,East,8,10,490.22,Debit Card
1453,19,Female,38919,84,South,8,11,443.35,Debit Card
1454,20,Male,24173,70,North,6,3,211.58,Cash
1455,40,Female,129369,8,West,10,7,70.47,Cash
1456,29,Male,46400,29,East,2,8,430.53,Credit Card
1457,37,Male,70445,51,East,6,19,460.06,Digital Wallet
1458,22,Male,90305,33,West,1,18,419.28,Cash
1459,54,Male,57564,3,West,1,13,107.58,Cash
1460,55,Male,65814,60,North,3,13,499.06,Digital Wallet
1461,47,Male,99747,35,North,3,19,166.36,Cash
1462,26,Female,108791,69,East,5,12,375.89,Debit Card
1463,51,Male,47962,91,North,1,17,458.62,Cash
1464,61,Female,104892,76,South,10,12,156.06,Debit Card
1465,52,Female,105842,84,North,6,13,458.72,Credit Card
1466,69,Male,90533,20,North,7,12,189.27,Credit Card
1467,39,Male,76184,73,East,10,19,489.39,Debit Card
1468,61,Male,102912,39,South,3,14,176.57,Debit Card
1469,41,Female,126416,4,North,4,7,479.05,Digital Wallet
1470,34,Male,123591,19,South,10,13,74.1,Debit Card
1471,27,Female,30578,91,South,10,6,369.17,Debit Card
1472,47,Male,38624,45,South,10,19,289.45,Cash
1473,63,Male,136164,43,West,10,19,265.04,Digital Wallet
